COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
EGYPT,1950,12.3,13.6,17.6,23.7,25.5,27.8,29.1,29.4,27.2,23.5,19.1,16.4,22.3,28.8,23.3,14.9,5.2,6.1,10.0,15.9,18.0,20.0,22.0,22.3,20.5,16.5,12.1,9.4,14.6,21.4,16.4,7.9,19.3,21.1,25.2,31.6,33.1,35.7,36.3,36.5,34.0,30.6,26.0,23.5,30.0,36.2,30.2,22.0,2.2,1.2,0.7,0.8,0.8,0.3,0.3,0.3,0.1,0.4,0.5,0.4,2.2,0.8,1.0,2.9,8.5,3.3,1.9,1.5,2.5,0.2,0.5,0.7,0.1,1.1,1.8,1.1,5.9,1.4,3.0,7.5
EGYPT,1951,13.6,14.7,19.4,21.9,27.2,28.1,29.1,29.4,28.3,25.3,18.6,13.2,22.9,28.8,24.0,13.9,6.8,7.5,11.9,14.0,19.5,20.4,21.8,22.4,21.5,18.0,11.7,6.5,15.1,21.5,17.1,6.9,20.5,22.1,27.0,30.0,35.0,35.8,36.4,36.4,35.1,32.6,25.5,20.0,30.7,36.2,31.1,20.9,1.0,1.5,0.9,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.5,1.7,1.5,0.7,0.9,5.3,2.5,3.8,2.1,0.4,0.7,0.2,0.5,0.6,0.2,0.6,1.5,9.5,3.3,1.3,2.3,20.5
EGYPT,1952,13.7,14.8,17.0,22.5,26.0,27.8,28.7,30.2,28.9,25.3,18.9,16.4,21.8,28.9,24.4,14.9,6.8,7.6,9.5,14.3,18.1,20.0,21.6,23.3,22.0,18.3,12.1,9.6,14.0,21.6,17.4,7.9,20.7,22.1,24.5,30.7,34.0,35.6,35.9,37.2,35.8,32.3,25.8,23.3,29.7,36.2,31.3,21.9,1.5,2.1,0.6,0.2,0.3,0.2,0.3,0.3,0.1,0.8,0.3,0.8,1.2,0.8,1.2,2.6,4.5,6.5,1.6,0.3,0.4,0.2,0.5,0.7,0.1,2.1,1.2,2.0,2.3,1.4,3.4,7.0
EGYPT,1953,13.0,15.4,15.8,22.1,26.8,28.9,30.1,29.3,26.4,24.2,17.4,13.4,21.6,29.5,22.7,13.3,6.1,8.1,8.0,14.1,19.1,21.5,23.1,22.3,19.4,17.3,10.8,6.5,13.7,22.3,15.8,6.3,19.9,22.6,23.6,30.2,34.7,36.5,37.2,36.4,33.5,31.1,24.2,20.2,29.5,36.7,29.6,20.4,0.7,1.0,1.4,0.3,0.4,0.2,0.3,0.2,0.1,0.2,1.1,1.8,2.1,0.7,1.4,3.8,2.0,3.0,4.2,0.6,0.8,0.2,0.5,0.6,0.1,0.3,5.5,6.9,5.6,1.3,6.0,12.8
EGYPT,1954,12.1,14.5,18.5,21.4,27.0,28.3,29.5,29.8,26.3,24.0,19.2,14.2,22.3,29.2,23.2,15.1,5.0,7.2,11.2,13.6,19.2,20.7,22.5,23.0,19.5,17.2,12.4,7.5,14.6,22.1,16.4,8.2,19.1,21.8,25.9,29.3,34.9,35.9,36.5,36.6,33.2,30.8,26.0,20.9,30.0,36.4,30.0,22.2,0.4,1.5,0.6,0.9,0.2,0.2,0.3,0.2,0.1,0.6,1.1,2.3,1.7,0.7,1.7,3.2,1.1,4.7,1.8,2.2,0.3,0.2,0.5,0.6,0.1,2.8,5.1,13.8,4.3,1.3,8.1,15.3
EGYPT,1955,14.4,16.8,18.6,22.8,25.8,29.3,29.6,28.5,27.8,25.0,19.3,14.6,22.4,29.1,24.0,15.0,7.4,9.5,11.0,14.9,18.2,21.5,22.6,21.5,20.8,17.7,12.3,7.8,14.7,21.9,16.9,7.9,21.4,24.2,26.3,30.7,33.6,37.0,36.6,35.7,34.9,32.4,26.4,21.4,30.2,36.4,31.2,22.1,0.5,0.3,0.6,0.4,0.2,0.2,0.3,0.2,0.1,0.2,1.3,2.0,1.2,0.7,1.6,4.8,0.9,0.6,1.4,0.7,0.3,0.2,0.5,0.6,0.1,0.3,7.2,9.9,2.4,1.3,7.6,17.5
EGYPT,1956,13.8,16.5,17.2,22.3,24.6,28.6,29.8,30.4,27.2,22.9,19.5,14.4,21.4,29.6,23.2,13.6,6.8,8.9,9.7,14.4,16.5,21.2,22.9,23.5,20.4,15.9,12.3,7.7,13.5,22.5,16.2,6.6,20.9,24.1,24.7,30.2,32.8,36.1,36.8,37.3,34.1,29.9,26.7,21.1,29.2,36.7,30.3,20.6,1.3,1.5,1.1,0.2,0.3,0.2,0.3,0.2,0.1,0.4,0.4,2.9,1.6,0.7,0.9,6.8,4.4,3.1,3.0,0.4,0.4,0.2,0.5,0.6,0.1,1.5,1.2,14.1,3.8,1.3,2.8,29.8
EGYPT,1957,12.1,14.2,17.6,21.7,25.9,28.2,29.2,29.2,28.1,25.5,20.1,14.9,21.7,28.9,24.6,14.5,5.0,6.9,10.1,13.8,18.2,20.4,22.0,22.3,21.4,18.5,13.4,8.0,14.0,21.6,17.7,7.4,19.1,21.6,25.2,29.7,33.7,36.1,36.5,36.2,34.9,32.5,27.0,21.9,29.5,36.3,31.4,21.6,2.1,1.8,1.4,0.5,0.9,0.3,0.3,0.2,0.2,0.7,1.5,1.0,2.7,0.7,2.4,2.8,8.7,7.0,4.9,1.4,2.3,0.3,0.5,0.6,0.3,2.0,5.5,4.2,8.6,1.3,7.8,9.9
EGYPT,1958,13.5,15.0,19.0,24.1,25.4,28.4,29.3,29.4,26.6,23.2,19.9,16.5,22.8,29.0,23.3,13.7,6.5,7.6,11.6,16.2,17.6,20.7,22.2,22.4,19.7,16.4,12.9,9.6,15.1,21.8,16.3,6.7,20.5,22.5,26.4,32.1,33.3,36.1,36.4,36.6,33.6,30.1,26.9,23.4,30.6,36.4,30.2,20.9,1.3,0.5,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.4,0.4,1.0,0.5,0.7,0.9,3.9,4.9,0.8,0.3,0.3,0.2,0.3,0.5,0.6,0.2,1.5,1.1,2.4,0.9,1.4,2.7,12.3
EGYPT,1959,13.2,11.5,16.8,22.4,26.7,28.5,28.6,28.7,26.1,22.3,18.9,15.0,22.0,28.6,22.4,14.6,6.1,4.2,9.0,14.3,18.7,20.5,21.2,21.5,18.6,14.8,11.7,8.2,14.0,21.0,15.0,7.5,20.4,18.8,24.6,30.6,34.7,36.5,36.0,36.0,33.6,29.9,26.2,21.9,30.0,36.2,29.9,21.8,1.1,1.8,0.5,0.5,0.2,0.2,0.3,0.2,0.1,0.7,0.2,1.6,1.2,0.7,1.0,3.9,3.3,6.6,1.2,0.8,0.5,0.2,0.5,0.6,0.2,4.2,0.7,6.1,2.5,1.3,5.1,13.0
EGYPT,1960,13.5,15.4,18.4,23.1,26.9,27.8,29.0,29.1,27.3,26.2,20.0,18.0,22.8,28.6,24.5,15.0,6.5,7.9,10.7,15.1,18.8,20.0,22.0,22.1,20.5,19.2,13.3,11.5,14.9,21.4,17.7,8.1,20.6,23.0,26.1,31.1,34.9,35.5,36.1,36.1,34.2,33.1,26.8,24.7,30.7,35.9,31.4,21.9,1.6,0.7,1.0,0.3,0.3,0.2,0.3,0.2,0.1,0.2,1.1,0.7,1.7,0.7,1.4,4.2,5.7,1.3,2.8,0.5,1.7,0.2,0.5,0.6,0.1,0.2,4.1,2.1,5.0,1.3,4.4,16.6
EGYPT,1961,13.8,13.1,16.1,22.4,26.0,30.3,28.8,28.9,25.3,22.8,18.3,14.5,21.5,29.4,22.2,14.1,7.0,5.7,8.4,14.5,18.3,22.7,22.0,22.1,18.5,15.9,11.5,7.6,13.7,22.3,15.3,7.1,20.6,20.5,23.8,30.3,33.7,38.0,35.8,35.7,32.2,29.8,25.2,21.4,29.3,36.5,29.1,21.2,1.7,1.8,0.6,0.2,0.7,0.2,0.3,0.3,0.1,0.9,0.5,3.1,1.4,0.8,1.5,6.6,7.5,7.0,1.3,0.4,2.3,0.2,0.5,0.7,0.1,3.5,1.6,13.7,4.0,1.4,5.2,24.1
EGYPT,1962,14.1,13.9,20.4,22.0,25.7,29.2,29.3,30.1,27.7,24.8,22.0,14.8,22.7,29.6,24.8,15.3,7.2,6.7,12.7,14.3,18.3,21.6,22.3,23.2,20.6,17.8,15.1,7.8,15.1,22.4,17.8,8.1,21.0,21.2,28.0,29.8,33.2,37.0,36.3,37.1,34.8,31.9,29.0,21.9,30.3,36.8,31.9,22.6,2.3,1.3,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.5,0.1,0.5,0.6,0.7,0.9,3.5,7.3,3.2,0.3,0.5,0.5,0.2,0.5,1.2,0.3,1.5,0.5,2.6,1.3,1.9,2.3,10.9
EGYPT,1963,14.8,16.3,17.2,23.2,25.8,29.1,29.6,29.8,28.0,25.7,19.1,15.0,22.1,29.5,24.3,13.5,7.7,8.8,9.6,15.4,18.3,21.5,22.5,22.9,21.2,18.7,12.3,8.1,14.4,22.3,17.4,6.4,22.1,23.7,24.8,31.1,33.4,36.6,36.8,36.8,34.8,32.7,26.0,21.9,29.8,36.7,31.2,20.6,0.5,2.4,0.8,0.5,0.6,0.2,0.3,0.2,0.1,0.3,0.6,1.0,1.8,0.7,1.1,3.7,1.4,6.9,1.9,2.9,2.0,0.2,0.5,0.6,0.2,0.9,2.1,4.1,6.9,1.3,3.2,15.2
EGYPT,1964,11.8,13.7,18.6,22.1,24.4,28.2,28.5,28.7,25.8,24.0,18.6,14.9,21.7,28.5,22.8,14.4,4.9,6.3,11.1,14.3,16.4,20.5,21.3,21.6,18.6,16.9,11.8,8.0,14.0,21.1,15.7,7.4,18.8,21.1,26.0,29.9,32.5,36.0,35.7,35.8,33.0,31.2,25.5,21.8,29.5,35.8,29.9,21.4,1.6,1.2,0.5,0.6,0.4,0.2,0.3,0.2,0.2,0.2,1.0,1.7,1.5,0.7,1.4,5.0,6.8,4.4,1.3,1.7,0.5,0.2,0.5,0.6,0.3,0.2,4.8,9.1,3.4,1.3,5.4,23.2
EGYPT,1965,13.3,15.0,18.8,21.4,24.8,29.5,29.5,29.2,27.4,23.0,18.1,14.4,21.7,29.4,22.8,14.3,6.6,7.7,11.0,13.4,17.1,21.9,22.5,22.2,20.2,15.8,11.1,7.5,13.8,22.2,15.7,7.2,20.1,22.3,26.6,29.3,32.6,37.1,36.4,36.2,34.6,30.2,25.1,21.4,29.5,36.6,30.0,21.4,2.6,0.6,0.9,1.1,0.1,0.2,0.3,0.2,0.1,1.1,0.5,0.6,2.1,0.7,1.7,3.8,12.7,1.3,2.1,2.5,0.2,0.3,0.5,1.1,0.1,5.3,1.3,1.5,4.8,1.9,6.8,12.3
EGYPT,1966,13.7,14.8,17.6,23.0,26.2,29.0,29.2,29.2,27.4,25.3,21.9,14.9,22.3,29.1,24.9,13.6,6.7,7.5,10.0,15.1,18.3,21.4,22.1,22.2,20.5,18.4,15.1,8.1,14.5,21.9,18.0,6.6,20.6,22.1,25.2,31.0,34.1,36.7,36.3,36.3,34.4,32.3,28.8,21.7,30.1,36.4,31.8,20.7,2.0,1.3,0.8,0.2,0.2,0.3,0.3,0.3,0.3,0.4,1.4,1.2,1.3,0.8,2.1,3.5,6.0,4.8,3.8,0.7,2.1,0.3,0.5,0.7,0.6,1.5,7.7,5.0,6.7,1.5,9.9,13.5
EGYPT,1967,12.1,13.8,15.4,21.9,25.0,28.3,28.6,29.1,26.6,23.4,18.2,15.2,20.8,28.7,22.7,13.8,5.1,6.5,8.0,13.9,17.2,20.6,21.3,22.0,19.8,16.6,11.2,8.4,13.1,21.3,15.9,6.8,19.2,21.2,22.8,30.0,32.9,35.9,36.0,36.2,33.4,30.3,25.2,22.0,28.5,36.1,29.6,20.9,1.4,0.9,0.8,0.5,0.6,0.2,0.3,0.2,0.1,1.0,1.4,1.1,1.8,0.7,2.5,2.9,5.2,3.4,2.6,0.6,3.3,0.2,0.5,0.7,0.1,4.4,6.1,3.5,6.5,1.4,10.5,8.8
EGYPT,1968,12.2,14.1,16.9,22.7,27.1,30.0,29.8,29.3,27.3,23.4,19.0,15.0,22.2,29.7,23.2,14.7,5.2,6.9,9.4,14.6,19.5,22.6,22.8,22.4,20.5,16.6,12.3,8.2,14.5,22.6,16.5,7.8,19.3,21.4,24.6,30.9,34.7,37.5,36.9,36.1,34.2,30.3,25.7,21.7,30.0,36.9,30.0,21.7,1.3,0.5,0.9,0.7,0.4,0.3,0.3,0.2,0.2,0.7,0.8,1.2,2.0,0.8,1.6,4.5,4.1,1.2,2.3,2.3,3.0,0.5,0.5,0.6,0.2,3.4,3.8,4.7,7.6,1.6,7.4,18.2
EGYPT,1969,12.5,16.7,20.5,21.1,25.8,29.9,28.0,28.7,28.6,24.7,19.4,15.0,22.5,28.9,24.2,15.0,5.8,9.4,13.1,13.3,18.2,22.3,20.8,21.7,21.4,17.7,12.4,8.1,14.9,21.6,17.2,7.9,19.2,24.2,28.0,28.9,33.5,37.6,35.2,35.7,35.8,31.8,26.4,21.9,30.1,36.2,31.3,22.1,2.6,0.7,1.3,1.0,0.7,0.2,0.3,0.2,0.2,1.4,0.4,0.3,3.0,0.7,2.0,2.1,12.4,1.1,4.8,2.7,1.4,0.2,0.5,0.6,0.2,6.6,1.5,0.7,8.9,1.3,8.3,6.2
EGYPT,1970,14.5,15.4,18.7,22.9,25.9,27.5,28.8,28.7,27.0,22.8,18.5,13.4,22.5,28.3,22.8,14.3,7.6,7.9,11.3,15.2,18.1,19.6,21.8,21.5,20.0,15.8,11.8,6.5,14.8,21.0,15.9,7.2,21.5,22.9,26.2,30.6,33.8,35.5,35.8,35.9,34.0,29.7,25.3,20.3,30.2,35.7,29.7,21.4,1.4,0.4,0.6,0.7,0.2,0.2,0.3,0.2,0.2,0.6,1.2,0.7,1.5,0.7,1.9,3.7,4.9,0.6,1.7,1.5,0.2,0.2,0.5,0.6,0.4,2.5,5.7,2.8,3.4,1.3,8.6,13.2
EGYPT,1971,14.9,14.5,18.7,20.9,26.8,28.2,28.2,29.1,26.9,22.9,17.9,13.9,22.1,28.5,22.6,13.6,8.0,7.2,11.2,13.1,18.9,20.8,21.0,22.2,19.6,15.7,10.9,7.4,14.4,21.3,15.4,6.6,22.0,21.9,26.3,28.7,34.8,35.7,35.5,36.0,34.3,30.2,24.8,20.5,29.9,35.8,29.8,20.5,1.9,1.0,0.6,1.3,0.3,0.2,0.3,0.2,0.1,0.1,0.7,1.7,2.2,0.7,0.9,3.8,8.2,2.2,1.6,5.2,0.5,0.3,0.5,0.6,0.2,0.2,2.7,9.7,7.4,1.3,3.1,15.1
EGYPT,1972,12.7,14.0,17.8,23.5,25.6,28.4,28.8,29.4,28.1,24.5,18.3,13.6,22.3,28.9,23.6,14.1,5.9,6.7,10.0,15.9,18.2,20.9,21.9,22.5,21.1,17.4,11.6,6.6,14.7,21.8,16.7,7.1,19.6,21.4,25.6,31.1,33.1,35.9,35.8,36.5,35.2,31.7,25.0,20.6,29.9,36.1,30.6,21.2,1.3,0.8,1.3,1.8,0.2,0.5,0.3,0.2,0.1,0.4,1.2,0.8,3.4,0.9,1.8,3.2,2.6,2.8,5.1,4.7,0.3,0.3,0.5,0.6,0.1,1.4,5.2,3.4,10.1,1.3,6.8,9.8
EGYPT,1973,12.8,16.0,17.4,21.8,25.7,28.2,29.7,28.3,27.1,24.4,17.1,14.9,21.6,28.8,22.9,13.7,5.9,8.7,9.6,13.9,17.9,20.5,22.6,21.1,20.2,17.3,10.3,8.0,13.8,21.4,15.9,6.7,19.7,23.4,25.2,29.7,33.5,36.0,36.9,35.5,34.2,31.6,24.0,21.8,29.5,36.1,29.9,20.8,1.8,0.6,0.7,1.0,0.2,0.2,0.3,0.2,0.1,0.5,0.9,0.5,2.0,0.7,1.5,4.6,5.4,1.0,3.2,2.1,0.4,0.2,0.5,0.6,0.1,0.8,4.5,1.0,5.7,1.3,5.4,21.0
EGYPT,1974,11.8,14.5,18.8,23.3,25.4,28.3,29.1,28.8,27.4,25.2,18.8,13.5,22.5,28.7,23.8,13.4,5.1,7.1,11.3,15.2,17.6,20.8,22.2,21.7,20.5,18.1,12.0,6.9,14.7,21.5,16.9,6.4,18.5,21.9,26.3,31.5,33.2,35.9,36.0,35.9,34.3,32.4,25.7,20.2,30.3,35.9,30.8,20.4,3.1,1.1,1.7,0.5,0.1,0.2,0.3,0.2,0.2,0.1,0.6,1.8,2.3,0.7,0.8,5.4,17.2,2.8,9.9,1.2,0.2,0.2,0.5,0.6,0.2,0.1,2.3,10.0,11.3,1.3,2.6,24.5
EGYPT,1975,12.3,14.3,18.1,23.8,25.6,28.5,29.1,28.2,26.8,23.5,18.8,14.2,22.5,28.6,23.1,13.3,5.4,6.9,10.7,16.1,18.0,20.9,21.9,21.1,20.0,16.6,12.0,7.6,14.9,21.3,16.2,6.4,19.3,21.8,25.6,31.5,33.3,36.1,36.3,35.4,33.8,30.6,25.6,20.9,30.1,35.9,30.0,20.2,1.5,2.1,0.5,0.9,0.2,0.2,0.3,0.2,0.1,0.2,0.3,1.6,1.6,0.7,0.6,3.8,5.7,8.8,1.0,2.0,0.2,0.2,0.5,0.6,0.2,0.3,0.8,6.9,3.1,1.3,1.3,13.4
EGYPT,1976,12.6,13.0,17.8,22.5,26.5,28.0,28.8,27.8,27.0,25.0,19.4,15.0,22.3,28.2,23.8,14.7,5.8,5.8,10.3,14.4,18.6,20.2,21.5,20.6,20.1,18.1,12.7,8.2,14.5,20.8,16.9,7.7,19.5,20.3,25.3,30.6,34.5,35.8,36.1,35.1,34.1,31.9,26.3,21.9,30.1,35.7,30.7,21.7,1.0,1.3,1.0,1.0,0.8,0.2,0.3,0.2,0.2,1.0,0.6,0.4,2.8,0.7,1.8,2.2,2.8,3.7,2.5,1.2,1.6,0.5,0.5,0.6,0.8,2.5,2.3,1.1,5.3,1.5,5.5,5.7
EGYPT,1977,13.0,16.0,16.9,21.8,26.9,29.1,29.7,29.5,27.3,22.4,18.9,13.3,21.9,29.4,22.9,13.9,6.2,8.7,9.4,14.0,19.1,21.8,22.7,22.7,20.4,15.5,12.0,6.6,14.2,22.4,16.0,6.9,19.9,23.4,24.4,29.7,34.6,36.5,36.8,36.4,34.2,29.4,25.8,20.0,29.6,36.6,29.8,20.8,0.9,0.8,1.2,1.1,0.8,0.3,0.3,0.2,0.2,0.7,0.3,2.0,3.1,0.7,1.2,5.0,3.2,1.5,3.7,3.9,2.0,0.2,0.5,0.6,0.4,2.4,0.7,10.6,9.7,1.3,3.5,20.2
EGYPT,1978,12.8,15.5,18.0,22.9,27.5,28.5,29.8,27.7,26.8,24.9,17.0,14.8,22.8,28.7,22.9,14.8,6.0,8.2,10.7,14.9,19.7,21.1,22.8,20.8,20.1,18.1,10.3,8.1,15.1,21.6,16.2,7.9,19.6,22.8,25.4,30.9,35.4,36.0,36.8,34.7,33.5,31.9,23.7,21.5,30.5,35.8,29.7,21.8,2.2,0.8,1.1,0.4,0.1,0.5,0.3,0.2,0.3,0.6,0.7,1.7,1.6,1.0,1.7,3.9,7.7,1.9,3.1,0.8,0.2,1.0,0.5,0.6,0.2,2.9,3.1,4.8,4.0,2.0,6.2,10.4
EGYPT,1979,13.5,16.3,19.4,23.8,26.1,29.6,29.2,29.2,27.0,24.8,20.1,13.5,23.1,29.4,24.0,13.4,6.5,9.1,12.0,16.1,18.5,22.2,22.3,22.4,20.0,18.0,13.2,6.9,15.5,22.3,17.1,6.5,20.5,23.5,26.8,31.5,33.8,37.1,36.2,36.1,34.0,31.7,27.0,20.2,30.7,36.5,30.9,20.3,0.6,1.5,1.1,0.3,0.3,0.3,0.3,0.2,0.1,0.6,0.8,1.9,1.7,0.7,1.5,5.4,1.5,4.1,2.5,0.4,3.3,0.4,0.5,0.6,0.2,2.5,3.0,8.3,6.2,1.5,5.7,18.6
EGYPT,1980,12.8,13.8,18.3,22.5,26.6,28.6,29.7,29.3,26.4,24.2,19.9,14.6,22.5,29.2,23.5,13.4,6.0,6.7,10.9,14.7,18.6,21.1,22.8,22.5,19.7,17.2,13.2,7.9,14.8,22.1,16.7,6.5,19.7,20.9,25.7,30.4,34.7,36.1,36.6,36.2,33.2,31.3,26.7,21.4,30.3,36.3,30.4,20.3,1.3,2.2,1.0,0.5,0.2,0.2,0.3,0.2,0.1,0.2,0.5,1.3,1.7,0.7,0.9,3.7,2.9,7.4,2.6,1.1,0.3,0.2,0.5,0.6,0.2,0.4,2.3,6.7,4.0,1.3,2.8,13.9
EGYPT,1981,11.6,13.9,18.5,23.4,25.5,29.0,29.4,29.2,26.9,25.2,17.3,15.2,22.5,29.2,23.1,14.1,4.8,6.7,11.3,15.6,17.7,21.8,22.5,22.2,19.9,18.3,10.5,8.3,14.9,22.2,16.2,7.1,18.5,21.1,25.9,31.3,33.2,36.3,36.3,36.1,33.9,32.1,24.1,22.2,30.1,36.2,30.1,21.2,1.3,1.1,0.7,0.7,0.2,0.2,0.3,0.2,0.1,0.2,0.8,0.1,1.5,0.7,1.1,4.6,4.8,2.4,1.7,1.2,0.2,0.2,0.5,0.8,0.1,0.7,2.4,0.3,3.2,1.5,3.3,14.9
EGYPT,1982,14.1,13.1,16.4,23.3,24.6,28.3,28.7,29.2,27.4,25.0,16.9,13.5,21.4,28.7,23.1,12.5,7.1,6.0,8.9,15.4,16.9,20.9,21.6,22.3,20.4,18.3,10.3,6.7,13.8,21.6,16.3,5.6,21.1,20.3,23.9,31.1,32.4,35.9,35.8,36.1,34.5,31.8,23.7,20.3,29.1,35.9,30.0,19.5,1.7,2.8,0.9,1.3,0.7,0.4,0.3,0.2,0.2,0.4,1.5,1.0,2.9,0.8,2.0,4.6,4.6,10.0,4.9,2.3,1.6,0.2,0.5,0.6,0.3,0.8,5.4,4.4,8.8,1.3,6.5,18.9
EGYPT,1983,11.2,12.9,15.8,21.0,26.1,28.5,29.6,28.7,26.9,22.5,19.6,14.7,21.0,28.9,23.0,14.2,4.4,5.8,8.5,13.2,18.6,20.9,22.2,21.6,20.0,15.4,12.5,7.8,13.4,21.6,16.0,7.1,18.0,20.2,23.3,28.8,33.6,36.1,37.0,35.9,33.8,29.6,26.8,21.7,28.5,36.3,30.0,21.3,2.0,1.6,1.6,0.3,0.2,0.4,0.3,0.2,0.1,0.3,0.6,0.8,2.1,0.9,1.0,2.5,9.5,4.9,4.4,0.4,0.3,0.8,0.5,0.6,0.1,0.9,3.0,2.4,5.1,1.8,4.1,6.8
EGYPT,1984,12.9,14.9,18.3,21.9,27.5,27.5,28.5,28.2,27.5,24.4,18.4,14.3,22.6,28.1,23.5,14.5,6.0,7.5,10.8,13.8,19.8,20.1,21.5,21.0,20.7,17.5,11.7,7.5,14.8,20.9,16.6,7.4,19.8,22.3,25.8,30.0,35.2,35.0,35.6,35.4,34.3,31.4,25.2,21.2,30.4,35.3,30.3,21.7,1.3,0.4,1.5,0.4,0.1,0.2,0.3,0.2,0.1,0.3,1.1,1.0,2.0,0.7,1.5,3.6,3.6,0.7,3.9,0.8,0.2,0.2,0.5,0.6,0.1,1.4,3.6,3.9,5.0,1.3,5.2,11.8
EGYPT,1985,15.1,14.0,18.3,22.6,27.2,29.1,28.8,29.5,26.8,22.3,19.8,15.2,22.7,29.2,23.0,14.9,8.1,6.5,10.9,14.8,19.6,21.7,21.6,22.6,19.9,15.4,13.0,8.6,15.1,22.0,16.1,8.0,22.3,21.6,25.7,30.4,34.8,36.6,36.1,36.5,33.8,29.2,26.6,21.8,30.3,36.4,29.8,22.0,0.9,1.7,1.6,0.7,0.3,0.2,0.3,0.2,0.1,0.4,0.8,3.0,2.6,0.7,1.3,5.3,2.4,5.5,6.1,2.1,0.6,0.2,0.5,0.6,0.1,1.2,2.0,14.9,8.8,1.3,3.4,20.8
EGYPT,1986,13.7,15.9,18.9,23.2,23.9,29.1,29.5,29.7,28.6,23.7,17.7,13.3,22.0,29.4,23.3,14.4,6.8,8.5,11.4,15.5,16.2,21.5,22.3,22.7,21.6,16.8,11.0,6.5,14.4,22.2,16.5,7.3,20.6,23.5,26.4,31.0,31.6,36.8,36.8,36.8,35.6,30.7,24.4,20.2,29.7,36.8,30.2,21.5,0.5,1.8,0.8,1.0,1.3,0.2,0.3,0.2,0.2,0.2,2.1,1.2,3.1,0.7,2.5,3.1,1.6,4.3,1.8,3.4,3.9,0.4,0.5,0.6,0.5,0.6,8.8,4.2,9.1,1.5,9.9,8.4
EGYPT,1987,13.9,15.9,16.8,20.7,26.2,28.2,30.1,29.7,27.6,23.1,18.4,15.2,21.2,29.3,23.0,14.4,6.9,8.7,9.4,12.7,18.6,21.0,23.1,22.9,20.6,16.3,11.6,8.6,13.6,22.3,16.2,7.7,21.0,23.2,24.2,28.7,33.9,35.6,37.1,36.6,34.6,30.0,25.2,21.8,28.9,36.4,29.9,21.2,0.8,1.2,1.7,0.4,0.2,0.2,0.3,0.2,0.1,0.9,0.3,2.4,2.3,0.7,1.2,6.5,2.0,2.3,5.6,0.6,0.3,0.2,0.5,0.9,0.1,3.0,0.8,11.4,6.5,1.6,3.9,27.6
EGYPT,1988,13.6,14.5,18.0,23.0,27.7,30.0,30.8,30.0,28.2,22.9,16.8,14.4,22.9,30.2,22.6,12.9,6.9,7.5,10.8,15.0,19.8,22.6,24.0,23.0,21.4,16.1,9.8,7.8,15.2,23.2,15.8,5.9,20.3,21.6,25.2,31.1,35.7,37.4,37.5,37.0,35.0,29.7,23.8,21.0,30.7,37.3,29.5,19.9,2.1,2.1,1.6,0.5,0.7,0.2,0.3,0.3,0.2,0.5,0.6,2.2,2.8,0.8,1.3,5.5,7.8,8.3,5.3,0.8,0.4,0.2,0.5,0.9,0.3,2.0,2.1,12.3,6.6,1.6,4.4,26.2
